Company,Role,Location,Application/Link,Date Posted,Is_US_Location
**[The Scion Group](https://simplify.jobs/c/The-Scion-Group)**,Revenue Analytics Intern,"Chicago, IL",https://boards.greenhouse.io/thesciongroupllc/jobs/7724608002,Dec 23,Yes
**[The Scion Group](https://simplify.jobs/c/The-Scion-Group)**,Web Development Intern,"Chicago, IL",https://boards.greenhouse.io/thesciongroupllc/jobs/7724617002,Dec 23,Yes
**[Manulife Financial](https://simplify.jobs/c/19e27e44-04ae-4e11-b224-1ae809765346)**,Investment Analyst Intern,"Boston, MA",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Boston-Massachusetts/Investment-Analyst-Intern---Summer-2025_JR24121390,Dec 24,Yes
**[ATPCO](https://simplify.jobs/c/e38ff337-ef4e-42b4-b1fc-e1834b3b603f)**,Software Engineer Intern,"Reston, VA",https://jobs.smartrecruiters.com/ATPCO1/744000033632965,Dec 26,Yes
HMH,Intern - Software Engineer,"Portland, OR",https://careers.hmhco.com/job/Portland-Intern-Software-Engineer-OR-97086/1245649800,Dec 26,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Software Development Engineer Intern – Specialized Co-Op,"**4 locations**Seattle, WANYCBellevue, WASunnyvale, CA",https://amazon.jobs/en/jobs/2863580/software-development-engineer-intern-specialized-co-op-summer-2025-us,Dec 27,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Software Development Engineer Intern 2025 - Specialized - Summer 2025,"Toronto, ON, CanadaVancouver, BC, Canada",https://amazon.jobs/en/jobs/2863586/software-development-engineer-intern-2025-specialized-summer-2025-can,Dec 27,No
**[Amazon](https://simplify.jobs/c/Amazon)**,"Software Development Engineer Intern, Student Veteran Opportunity 🇺🇸","New York, United States",https://www.amazon.jobs/en/jobs/2829077/software-development-engineer-intern-student-veteran-opportunity,Dec 27,Yes
**[Zoox](https://simplify.jobs/c/Zoox)**,Test Infrastructure Intern,"San Carlos, CA",https://jobs.lever.co/zoox/788507e0-0b87-4e44-bf01-84d3f9dd471c,Dec 27,Yes
Thermo Fisher Scientific,Artificial Intelligence Internship,"Pittsburgh, PA",https://jobs.thermofisher.com/global/en/job/R-01282270/Artificial-Intelligence-Internship,Dec 28,Yes
TikTok,Software Engineer Intern (CIS Privacy and Security) - 2025 Summer (BS/MS),"Seattle, WA",https://lifeattiktok.com/search/7419380668767799590,Dec 28,Yes
Mitsubishi Motors,IT Internship,"Franklin, TN",https://job-boards.greenhouse.io/mitsubishimotorsna/jobs/4465968008,Dec 29,Yes
**[AQR Capital Management](https://simplify.jobs/c/AQR-Capital-Management)**,2025 Software Engineering Summer Analyst - Cloud Services,"Greenwich, CT",https://careers.aqr.com/jobs?gh_jid=6499777&gh_jid=6499777&utm_source=Simplify&ref=Simplify,Dec 30,Yes
**[Blockhouse](https://simplify.jobs/c/f3c7b41f-e7d9-4771-b0c7-f54003717b71)**,Quant Research Internship - Feature Analysis,NYC,https://jobs.ashbyhq.com/blockhouse/91f3b0c4-c9c5-42ed-b962-206ce57ee6ea/application,Dec 30,Yes
**[Blockhouse](https://simplify.jobs/c/f3c7b41f-e7d9-4771-b0c7-f54003717b71)**,Quant Strat Dev Intern,NYC,https://jobs.ashbyhq.com/blockhouse/856a3feb-59bb-485b-b993-1cb6c118a4fd/application,Dec 30,Yes
**[Blockhouse](https://simplify.jobs/c/f3c7b41f-e7d9-4771-b0c7-f54003717b71)**,Quantitative Backtesting Intern,NYC,https://jobs.ashbyhq.com/blockhouse/729c2c01-a4d4-4ad1-82f0-427945695bfb/application,Dec 30,Yes
**[Unity](https://simplify.jobs/c/Unity)**,Software Engineering Intern - Engine Support,"Brighton, UK",https://boards.greenhouse.io/embed/job_app?token=6341510&utm_source=Simplify&ref=Simplify,Dec 30,No
**[Illumio](https://simplify.jobs/c/Illumio)**,Engineering Intern - Core PCE Platform,"Sunnyvale, CA",https://www.illumio.com/company/job-listing?gh_jid=7782437002&utm_source=Simplify&ref=Simplify,Dec 31,Yes
**[Neighbor](https://simplify.jobs/c/Neighbor)**,Software Engineering Intern,"Lehi, UT",https://jobs.lever.co/neighbor/17671a1c-e487-44cb-934a-2ca06b65f070/apply,Dec 31,Yes
**[NT Concepts](https://simplify.jobs/c/NTConcepts)**,Software Development Intern,"Vienna, VA",https://job-boards.greenhouse.io/ntconcepts/jobs/5407557004,Dec 31,Yes
**[Salesforce](https://simplify.jobs/c/Salesforce)**,Summer 2025 Intern - Software Engineering - BT,"Dallas, TX",https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/Texas---Dallas/Summer-2025-Intern---Software-Engineering--BT_JR277601-1,Dec 31,Yes
**[Samsung](https://simplify.jobs/c/Samsung)**,Intern – Memory Software Ecosystem,"San Jose, CA",https://job-boards.greenhouse.io/samsungsemiconductor/jobs/6309703003,Dec 31,Yes
**[Samsung](https://simplify.jobs/c/Samsung)**,Intern – High Capacity SSD Software Ecosystem,"San Jose, CA",https://job-boards.greenhouse.io/samsungsemiconductor/jobs/6309707003,Dec 31,Yes
**[Bank of Montreal](https://simplify.jobs/c/BMO)**,Data Science – Intern – Co-op/Internship,"Toronto, ON, Canada",https://bmo.wd3.myworkdayjobs.com/External/job/Toronto-ON-CAN/Data-Science--Intern--Summer-2025--Co-op-Internship----4-Months_R240031212-1,Jan 01,No
Johnson & Johnson,2025 MAKE Summer Software Engineering Intern,"Jacksonville, FL",https://jnjc.taleo.net/careersection/4/jobdetail.ftl?job=2406209985W&utm_source=Simplify&ref=Simplify,Jan 01,Yes
**[Lumentum](https://simplify.jobs/c/0985b121-88fd-4402-aea9-c0c55bfbbc99)**,Embedded Software Engineer – Co-op Student,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/en-US/LITE/job/Canada---Ottawa-Bill-Leathem/Embedded-Software-Engineer--Co-op-Student-_20241358,Jan 01,No
**[Lumentum](https://simplify.jobs/c/0985b121-88fd-4402-aea9-c0c55bfbbc99)**,Software Automation Engineer Co-op/Intern,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/en-US/LITE/job/Canada---Ottawa-Bill-Leathem/Software-Automation-Engineer-Co-op-Intern_20241264,Jan 01,No
**[Lumentum](https://simplify.jobs/c/0985b121-88fd-4402-aea9-c0c55bfbbc99)**,Calibration and Test Software Engineer,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/en-US/LITE/job/Canada---Ottawa-Bill-Leathem/Calibration-and-Test-Software-Engineer--Co-op-Student-_20241309,Jan 01,No
**[Lumentum](https://simplify.jobs/c/0985b121-88fd-4402-aea9-c0c55bfbbc99)**,Process Automation Software Engineer Co-op/Intern,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/en-US/LITE/job/Canada---Ottawa-Bill-Leathem/Process-Automation-Software-Engineer-Co-op-Intern_20241257,Jan 01,No
**[Lumentum](https://simplify.jobs/c/0985b121-88fd-4402-aea9-c0c55bfbbc99)**,Metrology System Coop,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/en-US/LITE/job/Canada---Ottawa-Bill-Leathem/Metrology-System-Coop_20241306,Jan 01,No
**[Salesforce](https://simplify.jobs/c/Salesforce)**,"Summer 2025 Intern - Software Engineering, BT","Dallas, TX",https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Texas---Dallas/Summer-2025-Intern---Software-Engineering--BT_JR277601-1,Jan 01,Yes
